Item Name,Category,Default Unit
All Purpose Flour(Gold Medal),Bakery & Pastry,Pieces
Almond Croissant,Bakery & Pastry,Pieces
Biscuit(Vicenzovo) 12*200G,Bakery & Pastry,Pieces
Bread Crumbs,Bakery & Pastry,Pieces
Browine,Bakery & Pastry,Pieces
Chocolate Croissant,Bakery & Pastry,Pieces
Chocolate Tart,Bakery & Pastry,Pieces
Ciabatta Bread,Bakery & Pastry,Pieces
Cookies,Bakery & Pastry,Pieces
Flour Pizzeria Blue,Bakery & Pastry,Pieces
Flour Pizzeria Blue 00 Caputo 25Kg,Bakery & Pastry,Pieces
Flour Saccorosso,Bakery & Pastry,Pieces
Focaccia Bread,Bakery & Pastry,Pieces
Focaccia Slab,Bakery & Pastry,Pieces
French Loaf Whole,Bakery & Pastry,Pieces
Gold Medal All Purpose Flour 10*2Kg,Bakery & Pastry,Pieces
Mcvities Degistive Biscut,Bakery & Pastry,Pieces
Pain Au Chocolat,Bakery & Pastry,Pieces
Plain Croissant,Bakery & Pastry,Pieces
Saffron Cake,Bakery & Pastry,Pieces
Sour Dough(Xl Country)Whole/Sliced,Bakery & Pastry,Pieces
Tiramisu,Bakery & Pastry,Pieces
Vicenzovo Biscut 2.4Kg,Bakery & Pastry,Pieces
Yeast (Caputo Lievito Dry Yeast)100G,Bakery & Pastry,Pieces
Zaatar Croissant,Bakery & Pastry,Pieces
Al Ain - Sparkling Water,Beverages,Liters
Al Ain - Still Water,Beverages,Liters
Alpro Coconut Barista 1*12 Lt Nloc,Beverages,Liters
Baking Soda Powder(Foster Clark,Beverages,Liters
Brazil Med Roast,Beverages,Liters
Chemex,Beverages,Liters
Chocolate(Valrhona Noir Dark 70%,Beverages,Liters
Coca Cola,Beverages,Liters
Coca Powder(Hinz),Beverages,Liters
Coca-Cola 330Ml,Beverages,Liters
Coke Zero,Beverages,Liters
Cola Cola Zero,Beverages,Liters
Colombia Decaf,Beverages,Liters
Cosmo Garden Brazil Beans,Beverages,Liters
Nescafe,Beverages,Liters
Oatly Barista Edition,Beverages,Liters
Orange Juice,Beverages,Liters
Organic Chamomile Cooler,Beverages,Liters
Organic Chamomile Cooler 250 Grm,Beverages,Liters
Organic Matcha Cocktail Grade-Kagoshima,Beverages,Liters
"Soft Drinks - Coke, Coke Zero, Sprite",Beverages,Liters
Spakrling Water,Beverages,Liters
Sprite 330Ml,Beverages,Liters
Still Water,Beverages,Liters
V60 Filter Coffee Paper,Beverages,Liters
Air Freshner,Cleaning & Chemicals,Pieces
Chemicals And Disposible Items,Cleaning & Chemicals,Pieces
Classic Mustard(French Gluen Free),Cleaning & Chemicals,Pieces
Degreaser Heavy Duty,Cleaning & Chemicals,Pieces
Lavander Oine Disinfec,Cleaning & Chemicals,Pieces
Pest Control  Call 0509190076,Cleaning & Chemicals,Pieces
Super Glue 3G,Cleaning & Chemicals,Pieces
3 Cow Feta Cheese,Dairy & Cheese,Kg
Almond Milk,Dairy & Cheese,Kg
Arla Mozzarella Cheese Block,Dairy & Cheese,Kg
Butter Chicken With Saffron Rice,Dairy & Cheese,Kg
Butter Unsalted (Lupark) 20*500G,Dairy & Cheese,Kg
Capsiisum Cream,Dairy & Cheese,Kg
Cheese Cheddar Block (Calveley Mill- Mild 4.795Kg) Per Kg,Dairy & Cheese,Kg
Cheese Croissant,Dairy & Cheese,Kg
Cheese Emmental(El President) 1Block 3.189Kg,Dairy & Cheese,Kg
Cheese Halloumi (Puck 200G),Dairy & Cheese,Kg
Cheese Macscarpone Galbani,Dairy & Cheese,Kg
Cheese Mascarpone(Galbani)1*500G,Dairy & Cheese,Kg
